Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t0356,17.0,2025-01-15 20:27:00
period1,sc01,t0404,17.0,2025-01-17 20:27:00
period1,sc01,t0358,16.963,2025-01-15 22:27:00
period1,sc01,t0343,16.679,2025-01-15 07:27:00
period1,sc01,t0490,16.302999999999997,2025-01-21 10:27:00
period1,sc01,t0492,16.224,2025-01-21 12:27:00
period1,sc01,t1111,15.834,2025-02-16 07:27:00
period1,sc01,t0332,15.576,2025-01-14 20:27:00
period1,sc01,t0406,14.884999999999998,2025-01-17 22:27:00
period1,sc01,t1113,14.81,2025-02-16 09:27:00
period1,sc01,t0387,14.754999999999999,2025-01-17 03:27:00
period1,sc01,t7375,14.560000000000002,2025-11-04 07:27:00
period1,sc01,t1303,14.407,2025-02-24 07:27:00
period1,sc01,t0413,14.252,2025-01-18 05:27:00
period1,sc01,t0325,14.145000000000003,2025-01-14 13:27:00
period1,sc01,t0345,13.767,2025-01-15 09:27:00
period1,sc01,t0380,13.741,2025-01-16 20:27:00
period1,sc01,t1500,13.628,2025-03-04 12:27:00
period1,sc01,t0348,13.329999999999998,2025-01-15 12:27:00
period1,sc01,t0140,13.151000000000002,2025-01-06 20:27:00
period1,sc01,t0137,13.116999999999999,2025-01-06 17:27:00
period1,sc01,t0276,13.027999999999999,2025-01-12 12:27:00
period1,sc01,t0131,13.019301164,2025-01-06 11:27:00
period1,sc01,t0118,12.852999999999998,2025-01-05 22:27:00
period1,sc01,t8369,12.805,2025-12-15 17:27:00
period1,sc01,t8124,12.668,2025-12-05 12:27:00
period1,sc01,t6106,12.612,2025-09-12 10:27:00
period1,sc01,t0340,12.559,2025-01-15 04:27:00
period1,sc01,t0463,12.527000000000001,2025-01-20 07:27:00
period1,sc01,t7942,12.470999999999998,2025-11-27 22:27:00
period1,sc01,t0391,12.364,2025-01-17 07:27:00
period1,sc01,t0500,12.363,2025-01-21 20:27:00
period1,sc01,t0070,12.337,2025-01-03 22:27:00
period1,sc01,t6991,12.324,2025-10-19 07:27:00
period1,sc01,t0386,12.311,2025-01-17 02:27:00
period1,sc01,t1675,12.276,2025-03-11 19:27:00
period1,sc01,t0142,12.239999999999998,2025-01-06 22:27:00
period1,sc01,t0483,12.149999999999999,2025-01-21 03:27:00
period1,sc01,t1104,12.038,2025-02-16 00:27:00
period1,sc01,t8378,11.892,2025-12-16 02:27:00
period1,sc01,t8379,11.889999999999999,2025-12-16 03:27:00
period1,sc01,t0748,11.790000000000001,2025-02-01 04:27:00
period1,sc01,t7572,11.781,2025-11-12 12:27:00
period1,sc01,t0412,11.778,2025-01-18 04:27:00
period1,sc01,t0353,11.713,2025-01-15 17:27:00
period1,sc01,t0135,11.687000000000001,2025-01-06 15:27:00
period1,sc01,t0379,11.639000000000003,2025-01-16 19:27:00
period1,sc01,t8564,11.620999999999999,2025-12-23 20:27:00
period1,sc01,t0485,11.547,2025-01-21 05:27:00
period1,sc01,t0209,11.543000000000001,2025-01-09 17:27:00
period1,sc01,t0355,11.490000000000002,2025-01-15 19:27:00
period1,sc01,t0384,11.439,2025-01-17 00:27:00
period1,sc01,t0055,11.361,2025-01-03 07:27:00
period1,sc01,t0401,11.356,2025-01-17 17:27:00
period1,sc01,t0408,11.334999999999999,2025-01-18 00:27:00
period1,sc01,t0389,11.295999999999998,2025-01-17 05:27:00
period1,sc01,t1083,11.29,2025-02-15 03:27:00
period1,sc01,t0317,11.272,2025-01-14 05:27:00
period1,sc01,t0154,11.258,2025-01-07 10:27:00
period1,sc01,t8321,11.184000000000001,2025-12-13 17:27:00
period1,sc01,t5744,11.182000000000002,2025-08-28 08:27:00
period1,sc01,t0494,11.154,2025-01-21 14:27:00
period1,sc01,t0341,11.154,2025-01-15 05:27:00
period1,sc01,t1080,11.151999999999997,2025-02-15 00:27:00
period1,sc01,t7687,11.145999999999999,2025-11-17 07:27:00
period1,sc01,t0334,11.141,2025-01-14 22:27:00
period1,sc01,t4846,11.109,2025-07-21 22:27:00
period1,sc01,t0151,11.075999999999999,2025-01-07 07:27:00
period1,sc01,t0144,11.072000000000003,2025-01-07 00:27:00
period1,sc01,t4642,11.064,2025-07-13 10:27:00
period1,sc01,t8381,11.019000000000002,2025-12-16 05:27:00
period1,sc01,t0491,11.016000000000002,2025-01-21 11:27:00
period1,sc01,t2043,10.999000000000002,2025-03-27 03:27:00
period1,sc01,t0129,10.963,2025-01-06 09:27:00
period1,sc01,t0322,10.946,2025-01-14 10:27:00
period1,sc01,t0149,10.941,2025-01-07 05:27:00
period1,sc01,t0152,10.884000000000002,2025-01-07 08:27:00
period1,sc01,t1065,10.859000000000002,2025-02-14 09:27:00
period1,sc01,t3686,10.839,2025-06-03 14:27:00
period1,sc01,t0127,10.829,2025-01-06 07:27:00
period1,sc01,t3308,10.812,2025-05-18 20:27:00
period1,sc01,t0487,10.764,2025-01-21 07:27:00
period1,sc01,t6643,10.741999999999999,2025-10-04 19:27:00
period1,sc01,t8695,10.735,2025-12-29 07:27:00
period1,sc01,t1064,10.73,2025-02-14 08:27:00
period1,sc01,t0410,10.706,2025-01-18 02:27:00
period1,sc01,t1071,10.703999999999999,2025-02-14 15:27:00
period1,sc01,t0538,10.690999999999999,2025-01-23 10:27:00
period1,sc01,t0362,10.689000000000002,2025-01-16 02:27:00
period1,sc01,t0041,10.686,2025-01-02 17:27:00
period1,sc01,t0502,10.673000000000002,2025-01-21 22:27:00
period1,sc01,t0944,10.658000000000001,2025-02-09 08:27:00
period1,sc01,t0482,10.656,2025-01-21 02:27:00
period1,sc01,t3135,10.642999999999999,2025-05-11 15:27:00
period1,sc01,t1102,10.608,2025-02-15 22:27:00
period1,sc01,t0344,10.591000000000001,2025-01-15 08:27:00
period1,sc01,t0336,10.565999999999999,2025-01-15 00:27:00
period1,sc01,t0146,10.556,2025-01-07 02:27:00
period1,sc01,t0312,10.546,2025-01-14 00:27:00
period1,sc01,t0116,10.537,2025-01-05 20:27:00
period1,sc01,t2752,10.520000000000001,2025-04-25 16:27:00
period1,sc01,t1109,10.504,2025-02-16 05:27:00
period1,sc01,t0338,10.504,2025-01-15 02:27:00
period1,sc01,t0493,10.495999999999999,2025-01-21 13:27:00
period1,sc01,t0147,10.491,2025-01-07 03:27:00
period1,sc01,t1028,10.486999999999998,2025-02-12 20:27:00
period1,sc01,t1116,10.465,2025-02-16 12:27:00
period1,sc01,t0382,10.444,2025-01-16 22:27:00
period1,sc01,t8100,10.425999999999998,2025-12-04 12:27:00
period1,sc01,t0360,10.387,2025-01-16 00:27:00
period1,sc01,t0125,10.385,2025-01-06 05:27:00
period1,sc01,t1060,10.374,2025-02-14 04:27:00
period1,sc01,t0497,10.374,2025-01-21 17:27:00
period1,sc01,t0319,10.369,2025-01-14 07:27:00
period1,sc01,t1852,10.339000000000002,2025-03-19 04:27:00
period1,sc01,t0068,10.336999999999998,2025-01-03 20:27:00
period1,sc01,t8320,10.327,2025-12-13 16:27:00
period1,sc01,t0333,10.319,2025-01-14 21:27:00
period1,sc01,t0314,10.306000000000001,2025-01-14 02:27:00
period1,sc01,t0367,10.303999999999998,2025-01-16 07:27:00
period1,sc01,t5194,10.284067066,2025-08-05 10:27:00
period1,sc01,t0405,10.245000000000001,2025-01-17 21:27:00
period1,sc01,t5374,10.231,2025-08-12 22:27:00
period1,sc01,t0316,10.179,2025-01-14 04:27:00
period1,sc01,t1112,10.175999999999998,2025-02-16 08:27:00
period1,sc01,t1107,10.141000000000002,2025-02-16 03:27:00
period1,sc01,t0103,10.14,2025-01-05 07:27:00
